,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
23,chr2_25499964_25500065,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
24,chr8_145104435_145104663,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
25,chr11_122427536_122427615,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
26,chr4_5894759_5895310,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
27,chr7_101543445_101543601,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
28,chr22_46457824_46457944,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
29,chr15_96889068_96889179,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
30,chr10_43846309_43846561,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
31,chr5_2743537_2743640,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
32,chr17_37381390_37381473,0.08948261434249863,12,19.005601692279683,38,0.3157894736842105,0.5001474129547285
33,chr2_113190138_113190249,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
34,chr2_61595289_61595392,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
35,chr9_123656914_123656999,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
36,chr11_8622553_8622659,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
37,chr17_55740238_55740466,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
38,chr1_27845989_27846125,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
39,chr19_50393405_50393576,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
40,chr12_96709822_96710024,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
41,chr1_151901225_151901336,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
42,chr1_212062909_212063058,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
43,chr20_62463550_62463632,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
44,chr17_79961609_79961727,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
45,chr16_29262945_29263123,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
46,chr7_2548042_2548221,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
47,chr11_2720952_2721030,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
48,chr1_6515276_6515442,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
49,chr4_146830917_146831056,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
50,chr7_150823040_150823126,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
51,chr20_18485446_18485577,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
52,chr19_49842815_49842961,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
53,chr22_50738417_50738512,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
54,chr4_161798571_161798714,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
55,chr3_155939285_155939421,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
56,chr15_56049703_56049878,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
57,chr3_124860699_124860832,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
58,chr6_41339278_41339360,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
59,chr1_65731599_65731684,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
60,chr17_56744274_56744534,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
61,chr16_18938786_18938919,0.08948261434249863,13,19.005601692279683,38,0.34210526315789475,0.5001474129547285
62,chr2_29033893_29034080,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
63,chr1_236313963_236314097,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
64,chr13_113648644_113648949,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
65,chr5_115697270_115697402,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
66,chr2_132587836_132587912,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
67,chr5_2743654_2743747,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
68,chr3_124860569_124860698,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
69,chr3_52074004_52074170,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
70,chr14_105499655_105499944,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
71,chr10_63627618_63627826,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
72,chr6_129494058_129494239,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
73,chr20_57225076_57225224,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
74,chr11_129242996_129243196,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
75,chr20_62318432_62318628,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
76,chr17_73073681_73073811,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
77,chr10_43697945_43698092,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
78,chr17_38167021_38167153,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
79,chr3_50243434_50243550,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
80,chr8_145104346_145104434,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
81,chr4_79971149_79971389,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
82,chr1_240754023_240754240,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
83,chr10_11875001_11875136,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
84,chr17_79229075_79229154,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
85,chr5_131593586_131593797,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
86,chr11_32008882_32009078,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
87,chrX_12809852_12809956,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
88,chr2_3286182_3286357,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
89,chr17_59488125_59488423,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
90,chr2_170624849_170625014,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
91,chr8_137285611_137285740,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
92,chr1_234492668_234492746,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
93,chr20_10647724_10647880,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
94,chr6_392434_392603,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
95,chr5_2740277_2740438,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
96,chr1_193900467_193900570,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
97,chr3_177112280_177112482,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
98,chr15_79381746_79381911,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
99,chr12_108204063_108204183,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
100,chr8_50044760_50044870,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
101,chr2_26045137_26045232,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
102,chr7_75779720_75779814,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
103,chr12_96710025_96716475,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
104,chr1_238648885_238649018,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
105,chr6_143312193_143312314,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
106,chr10_104419196_104419298,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
107,chr8_124247933_124248145,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
108,chr10_3598700_3598840,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
109,chr2_115883240_115883348,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
110,chr19_53361518_53361650,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
111,chr8_99952342_99952424,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
112,chr6_165781576_165781710,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
113,chr1_248100397_248100470,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
114,chr12_1607440_1607539,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
115,chr1_150897855_150898105,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
116,chr17_73073812_73073893,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
117,chr8_137246146_137246305,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
118,chr2_27341944_27342495,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
119,chr2_37763033_37763166,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
120,chr8_49588847_49588982,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
121,chr4_173314180_173314271,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
122,chr14_104638314_104638511,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
123,chr16_29796372_29796673,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
124,chr21_44876511_44876738,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
125,chr6_37487690_37487831,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
126,chr5_53857165_53857317,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
127,chr8_55165527_55165672,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
128,chr22_50738598_50738733,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
129,chr7_150822894_150823031,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
130,chrX_153718738_153718857,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
131,chr15_43460127_43460239,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
132,chr12_32543915_32544043,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
133,chr16_67196786_67197337,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
134,chr18_44527852_44527969,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
135,chr19_13124574_13124774,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
136,chr6_10720281_10720416,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
137,chr5_2740879_2741030,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
138,chr11_57267056_57267166,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
139,chr3_171176015_171176139,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
140,chr5_134825054_134825194,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
141,chr3_129693833_129693952,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
142,chr9_14346066_14346186,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
143,chr5_24504676_24504793,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
144,chr2_3286358_3286474,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
145,chr10_77156009_77156088,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
146,chr20_31045306_31045391,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
147,chr5_176543900_176544061,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
148,chr6_28945289_28945364,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
149,chr19_44203704_44203861,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
150,chr6_2952954_2953223,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
151,chr10_124316635_124316841,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
152,chr16_11074104_11074271,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
153,chr7_38350963_38351074,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
154,chr19_41317951_41318104,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
155,chr6_1620104_1620202,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
156,chr5_179741040_179741251,0.08948261434249863,7,19.005601692279683,38,0.18421052631578946,0.5001474129547285
157,chr17_79228936_79229074,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
158,chr17_59273647_59273783,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
159,chr8_124552245_124552346,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
160,chr1_154981743_154981839,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
161,chr1_151169331_151169631,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
162,chr1_174208125_174208327,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
163,chr8_22560980_22561070,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
164,chr17_81068636_81068725,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
165,chr8_145105890_145105958,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
166,chr2_105275726_105275910,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
167,chr13_50701689_50701814,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
168,chr3_13064025_13064186,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
169,chr19_38794302_38794853,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
170,chr6_392338_392415,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
171,chr8_133287984_133288154,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
172,chr7_157625763_157625924,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
173,chr16_21831775_21832121,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
174,chr10_11182787_11182901,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
175,chr5_134827337_134827491,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
176,chr8_136810504_136810752,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
177,chr2_130901804_130902005,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
178,chr18_74163326_74163558,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
179,chr10_77156533_77156714,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
180,chr3_138657563_138657641,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
181,chr19_15485651_15485916,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
182,chr20_57702169_57702358,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
183,chr16_13876281_13876311,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
184,chr20_31044912_31045057,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
185,chr3_149003080_149003238,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
186,chr17_8054550_8054714,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
187,chr7_157085699_157085795,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
188,chr7_92672830_92672985,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
189,chr7_29605511_29605709,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
190,chr1_234792522_234792732,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
191,chr2_172963991_172964080,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
192,chr10_126840422_126840589,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
193,chr19_20607221_20607420,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
194,chr2_130794991_130795126,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
195,chr1_242582857_242583008,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
196,chr19_1524302_1524376,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
197,chr18_76738820_76739065,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
198,chr16_11074272_11074386,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
199,chr3_156838257_156838384,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
200,chr8_124552165_124552244,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
201,chr16_34760530_34760680,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
202,chr6_161972993_161973251,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
203,chr17_79018030_79018144,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
204,chr6_79620394_79620472,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
205,chr12_312928_313009,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
206,chr5_60922295_60922464,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
207,chr1_241225744_241225936,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
208,chr1_237407937_237408090,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
209,chr8_59998976_60001161,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
210,chr17_80329617_80329683,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
211,chr18_50055752_50055947,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
212,chr20_260146_260332,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
213,chr17_79315144_79315330,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
214,chr5_14206137_14206261,0.08948261434249863,13,19.005601692279683,38,0.34210526315789475,0.5001474129547285
215,chr19_30716894_30716971,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
216,chr7_129422148_129422370,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
217,chr2_2655017_2655125,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
218,chr19_55477848_55478004,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
219,chr17_46631947_46632072,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
220,chr8_145104238_145104345,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
221,chr2_130763599_130763728,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
222,chr17_17603700_17603855,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
223,chr7_151553677_151553829,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
224,chr20_51154031_51154242,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
225,chr11_85393792_85393983,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
226,chr7_158362632_158362796,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
227,chr12_51794803_51795066,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
228,chr10_22765149_22765220,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
229,chr12_132293545_132293747,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
230,chr4_123747361_123747912,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
231,chr16_85673973_85674137,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
232,chr7_64035515_64035667,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
233,chr17_1824533_1824633,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
234,chr3_128215870_128216071,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
235,chrX_153362791_153362908,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
236,chr7_157483427_157483506,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
237,chr3_171175873_171176014,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
238,chr8_106488488_106488676,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
239,chr11_783389_783614,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
240,chr14_86770335_86770459,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
241,chr8_99952453_99952533,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
242,chr6_77574061_77574236,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
243,chr5_1725342_1725417,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
244,chr19_1171576_1171659,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
245,chr11_65246440_65246550,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
246,chr2_99391801_99391899,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
247,chr6_110200777_110200959,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
248,chr5_132173173_132173257,0.08948261434249863,12,19.005601692279683,38,0.3157894736842105,0.5001474129547285
249,chr19_15699909_15700043,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
250,chr10_73086204_73086322,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
251,chr12_115129800_115129955,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
252,chr7_151079306_151079507,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
253,chr9_140312004_140312195,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
254,chr8_66064613_66064703,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
255,chr8_136803272_136803391,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
256,chr19_4543762_4543885,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
257,chr1_241286771_241286973,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
258,chr17_59534406_59534580,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
259,chr7_138789391_138789503,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
260,chr1_6507933_6508033,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
261,chr1_234492747_234492891,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
262,chr5_157852892_157853067,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
